created_at,entry_id,field1,field2,timestamp
2023-12-28T02:50:20Z,4796,19.80,"97.00

",2024-01-05 19:20:30
2023-12-28T02:51:13Z,4797,19.80,"97.00

",2024-01-05 19:20:30
2023-12-28T02:51:35Z,4798,19.80,"97.00

",2024-01-05 19:20:30
2023-12-28T02:52:08Z,4799,19.80,"97.00

",2024-01-05 19:20:30
2023-12-28T02:52:29Z,4800,19.80,"97.00

",2024-01-05 19:20:30
2023-12-28T02:52:51Z,4801,19.80,"97.00

",2024-01-05 19:20:30
2023-12-28T02:53:34Z,4802,19.80,"97.00

",2024-01-05 19:20:30
2023-12-28T02:53:55Z,4803,19.80,"97.00

",2024-01-05 19:20:30
2023-12-28T02:54:17Z,4804,19.80,"97.00

",2024-01-05 19:20:30
2023-12-28T02:55:43Z,4805,19.80,"97.00

",2024-01-05 19:20:30
2023-12-28T02:56:15Z,4806,19.80,"97.00

",2024-01-05 19:20:30
2023-12-28T02:56:47Z,4807,19.80,"97.00

",2024-01-05 19:20:30
2023-12-28T02:57:09Z,4808,19.80,"97.00

",2024-01-05 19:20:30
2023-12-28T02:58:03Z,4809,19.80,"97.00

",2024-01-05 19:20:30
2023-12-28T02:58:24Z,4810,19.80,"97.00

",2024-01-05 19:20:30
2023-12-28T02:58:57Z,4811,19.80,"97.00

",2024-01-05 19:20:30
2023-12-28T02:59:18Z,4812,19.80,"97.00

",2024-01-05 19:20:30
2023-12-28T03:00:01Z,4813,19.40,"97.00

",2024-01-05 19:20:30
2023-12-28T03:01:16Z,4814,19.40,"97.00

",2024-01-05 19:20:30
2023-12-28T03:01:49Z,4815,19.40,"97.00

",2024-01-05 19:20:30
2023-12-28T03:02:10Z,4816,19.40,"97.00

",2024-01-05 19:20:30
2023-12-28T03:02:53Z,4817,19.40,"97.00

",2024-01-05 19:20:30
2023-12-28T03:03:47Z,4818,19.40,"97.00

",2024-01-05 19:20:30
2023-12-28T03:04:30Z,4819,19.40,"97.00

",2024-01-05 19:20:30
2023-12-28T03:04:52Z,4820,19.40,"97.00

",2024-01-05 19:20:30
2023-12-28T03:06:18Z,4821,19.40,"97.00

",2024-01-05 19:20:30
2023-12-28T03:07:33Z,4822,19.40,"97.00

",2024-01-05 19:20:30
2023-12-28T03:08:05Z,4823,19.40,"97.00

",2024-01-05 19:20:30
2023-12-28T03:10:14Z,4824,19.40,"97.00

",2024-01-05 19:20:30
2023-12-28T03:11:30Z,4825,19.40,"97.00

",2024-01-05 19:20:30
2023-12-28T03:12:01Z,4826,19.40,"97.00

",2024-01-05 19:20:30
2023-12-28T03:12:44Z,4827,19.40,"97.00

",2024-01-05 19:20:30
2023-12-28T03:14:09Z,4828,19.40,"97.00

",2024-01-05 19:20:30
2023-12-28T03:15:03Z,4829,19.40,"97.00

",2024-01-05 19:20:30
2023-12-28T03:15:35Z,4830,19.40,"97.00

",2024-01-05 19:20:30
2023-12-28T03:15:57Z,4831,19.40,"97.00

",2024-01-05 19:20:30
2023-12-28T03:16:30Z,4832,19.40,"97.00

",2024-01-05 19:20:30
2023-12-28T03:17:02Z,4833,19.40,"97.00

",2024-01-05 19:20:30
2023-12-28T03:17:55Z,4834,19.40,"97.00

",2024-01-05 19:20:30
2023-12-28T03:18:17Z,4835,19.40,"97.00

",2024-01-05 19:20:30
2023-12-28T03:18:39Z,4836,19.40,"97.00

",2024-01-05 19:20:30
2023-12-28T03:19:00Z,4837,19.40,"97.00

",2024-01-05 19:20:30
2023-12-28T03:19:22Z,4838,19.40,"97.00

",2024-01-05 19:20:30
2023-12-28T03:20:37Z,4839,19.40,"97.00

",2024-01-05 19:20:30
2023-12-28T03:20:59Z,4840,19.40,"97.00

",2024-01-05 19:20:30
2023-12-28T03:21:20Z,4841,19.40,"97.00

",2024-01-05 19:20:30
2023-12-28T03:21:42Z,4842,19.40,"97.00

",2024-01-05 19:20:30
2023-12-28T03:22:03Z,4843,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T03:22:25Z,4844,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T03:22:46Z,4845,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T03:23:08Z,4846,19.40,"97.00

",2024-01-05 19:20:30
2023-12-28T03:23:29Z,4847,19.40,"97.00

",2024-01-05 19:20:30
2023-12-28T03:23:51Z,4848,19.40,"97.00

",2024-01-05 19:20:30
2023-12-28T03:24:12Z,4849,19.40,"97.00

",2024-01-05 19:20:30
2023-12-28T03:24:55Z,4850,19.40,"97.00

",2024-01-05 19:20:30
2023-12-28T03:25:17Z,4851,19.40,"97.00

",2024-01-05 19:20:30
2023-12-28T03:25:38Z,4852,19.40,"97.00

",2024-01-05 19:20:30
2023-12-28T03:26:11Z,4853,19.40,"97.00

",2024-01-05 19:20:30
2023-12-28T03:26:43Z,4854,19.40,"97.00

",2024-01-05 19:20:30
2023-12-28T03:27:37Z,4855,19.40,"97.00

",2024-01-05 19:20:30
2023-12-28T03:27:58Z,4856,19.40,"97.00

",2024-01-05 19:20:30
2023-12-28T03:28:31Z,4857,19.40,"97.00

",2024-01-05 19:20:30
2023-12-28T03:28:52Z,4858,19.40,"97.00

",2024-01-05 19:20:30
2023-12-28T03:29:24Z,4859,19.50,"97.00

",2024-01-05 19:20:30
2023-12-28T03:30:29Z,4860,19.80,"97.00

",2024-01-05 19:20:30
2023-12-28T03:31:33Z,4861,19.80,"97.00

",2024-01-05 19:20:30
2023-12-28T03:31:55Z,4862,19.80,"97.00

",2024-01-05 19:20:30
2023-12-28T03:32:38Z,4863,19.80,"97.00

",2024-01-05 19:20:30
2023-12-28T03:32:59Z,4864,19.80,"97.00

",2024-01-05 19:20:30
2023-12-28T03:33:32Z,4865,19.80,"97.00

",2024-01-05 19:20:30
2023-12-28T03:34:04Z,4866,19.80,"97.00

",2024-01-05 19:20:30
2023-12-28T03:34:26Z,4867,19.80,"97.00

",2024-01-05 19:20:30
2023-12-28T03:35:09Z,4868,19.80,"97.00

",2024-01-05 19:20:30
2023-12-28T03:35:30Z,4869,19.80,"97.00

",2024-01-05 19:20:30
2023-12-28T03:35:52Z,4870,19.80,"97.00

",2024-01-05 19:20:30
2023-12-28T03:36:24Z,4871,19.80,"97.00

",2024-01-05 19:20:30
2023-12-28T03:36:56Z,4872,19.80,"97.00

",2024-01-05 19:20:30
2023-12-28T03:37:18Z,4873,19.80,"97.00

",2024-01-05 19:20:30
2023-12-28T03:37:50Z,4874,19.80,"97.00

",2024-01-05 19:20:30
2023-12-28T03:38:12Z,4875,19.40,"97.00

",2024-01-05 19:20:30
2023-12-28T03:38:33Z,4876,19.40,"97.00

",2024-01-05 19:20:30
2023-12-28T03:38:55Z,4877,19.40,"97.00

",2024-01-05 19:20:30
2023-12-28T03:39:59Z,4878,19.40,"97.00

",2024-01-05 19:20:30
2023-12-28T03:40:21Z,4879,19.40,"97.00

",2024-01-05 19:20:30
2023-12-28T03:40:42Z,4880,19.40,"97.00

",2024-01-05 19:20:30
2023-12-28T03:41:25Z,4881,19.40,"97.00

",2024-01-05 19:20:30
2023-12-28T03:41:47Z,4882,19.40,"97.00

",2024-01-05 19:20:30
2023-12-28T03:42:30Z,4883,19.40,"97.00

",2024-01-05 19:20:30
2023-12-28T03:43:02Z,4884,19.40,"97.00

",2024-01-05 19:20:30
2023-12-28T03:43:24Z,4885,19.40,"97.00

",2024-01-05 19:20:30
2023-12-28T03:44:07Z,4886,19.40,"97.00

",2024-01-05 19:20:30
2023-12-28T03:44:28Z,4887,19.40,"97.00

",2024-01-05 19:20:30
2023-12-28T03:45:11Z,4888,19.40,"97.00

",2024-01-05 19:20:30
2023-12-28T03:45:33Z,4889,19.40,"97.00

",2024-01-05 19:20:30
2023-12-28T03:45:55Z,4890,19.40,"97.00

",2024-01-05 19:20:30
2023-12-28T03:46:16Z,4891,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T03:46:38Z,4892,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T03:47:00Z,4893,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T03:47:21Z,4894,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T03:48:04Z,4895,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T03:48:36Z,4896,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T03:49:08Z,4897,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T03:49:51Z,4898,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T03:50:24Z,4899,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T03:50:45Z,4900,19.30,"98.00

",2024-01-05 19:20:30
2023-12-28T03:51:07Z,4901,19.10,"98.00

",2024-01-05 19:20:30
2023-12-28T03:51:28Z,4902,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T03:51:50Z,4903,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T03:52:33Z,4904,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T03:52:55Z,4905,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T03:53:27Z,4906,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T03:53:59Z,4907,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T03:54:21Z,4908,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T03:54:42Z,4909,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T03:55:04Z,4910,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T03:55:26Z,4911,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T03:55:47Z,4912,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T03:56:51Z,4913,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T03:57:13Z,4914,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T03:57:34Z,4915,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T03:57:56Z,4916,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T03:58:39Z,4917,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T03:59:22Z,4918,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T03:59:54Z,4919,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T04:00:27Z,4920,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T04:01:20Z,4921,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T04:01:42Z,4922,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T04:02:04Z,4923,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T04:02:36Z,4924,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T04:02:57Z,4925,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T04:03:40Z,4926,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T04:04:02Z,4927,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T04:04:24Z,4928,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T04:04:45Z,4929,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T04:05:18Z,4930,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T04:06:11Z,4931,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T04:07:05Z,4932,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T04:07:26Z,4933,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T04:07:48Z,4934,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T04:08:42Z,4935,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T04:09:03Z,4936,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T04:09:36Z,4937,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T04:09:57Z,4938,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T04:10:29Z,4939,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T04:10:51Z,4940,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T04:11:13Z,4941,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T04:11:45Z,4942,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T04:12:17Z,4943,19.00,"98.00

",2024-01-05 19:20:30
2023-12-28T04:13:11Z,4944,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T04:14:16Z,4945,19.80,"98.00

",2024-01-05 19:20:30
2023-12-28T04:14:37Z,4946,19.80,"98.00

",2024-01-05 19:20:30
2023-12-28T04:14:59Z,4947,19.80,"98.00

",2024-01-05 19:20:30
2023-12-28T04:15:20Z,4948,19.80,"98.00

",2024-01-05 19:20:30
2023-12-28T04:16:03Z,4949,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T04:16:35Z,4950,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T04:16:57Z,4951,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T04:17:18Z,4952,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T04:17:40Z,4953,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T04:19:38Z,4954,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T04:20:00Z,4955,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T04:20:53Z,4956,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T04:21:15Z,4957,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T04:21:37Z,4958,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T04:21:58Z,4959,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T04:22:20Z,4960,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T04:22:52Z,4961,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T04:23:14Z,4962,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T04:23:36Z,4963,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T04:23:57Z,4964,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T04:24:19Z,4965,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T04:24:41Z,4966,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T04:25:02Z,4967,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T04:25:24Z,4968,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T04:25:45Z,4969,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T04:26:07Z,4970,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T04:26:29Z,4971,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T04:26:50Z,4972,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T04:27:12Z,4973,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T04:27:34Z,4974,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T04:29:10Z,4975,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T04:30:15Z,4976,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T04:30:47Z,4977,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T04:31:09Z,4978,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T04:31:52Z,4979,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T04:32:35Z,4980,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T04:32:57Z,4981,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T04:33:18Z,4982,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T04:33:40Z,4983,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T04:34:23Z,4984,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T04:34:45Z,4985,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T04:35:06Z,4986,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T04:35:49Z,4987,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T04:36:53Z,4988,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T04:37:15Z,4989,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T04:37:47Z,4990,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T04:38:30Z,4991,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T04:39:03Z,4992,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T04:39:24Z,4993,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T04:40:07Z,4994,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T04:40:29Z,4995,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T04:41:55Z,4996,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T04:42:27Z,4997,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T04:42:59Z,4998,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T04:43:43Z,4999,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T04:44:04Z,5000,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T04:44:26Z,5001,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T04:44:47Z,5002,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T04:45:20Z,5003,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T04:46:03Z,5004,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T04:46:24Z,5005,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T04:47:07Z,5006,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T04:47:29Z,5007,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T04:47:50Z,5008,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T04:48:33Z,5009,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T04:49:06Z,5010,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T04:49:27Z,5011,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T04:49:59Z,5012,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T04:50:21Z,5013,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T04:50:43Z,5014,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T04:51:15Z,5015,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T04:51:36Z,5016,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T04:51:58Z,5017,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T04:52:41Z,5018,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T04:53:02Z,5019,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T04:53:24Z,5020,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T04:53:46Z,5021,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T04:54:18Z,5022,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T04:54:40Z,5023,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T04:55:12Z,5024,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T04:55:55Z,5025,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T04:56:49Z,5026,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T04:57:11Z,5027,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T04:58:15Z,5028,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T04:58:37Z,5029,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T04:59:19Z,5030,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T04:59:41Z,5031,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T05:00:13Z,5032,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T05:00:35Z,5033,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T05:01:18Z,5034,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T05:02:12Z,5035,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T05:02:55Z,5036,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T05:03:59Z,5037,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T05:04:53Z,5038,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T05:05:15Z,5039,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T05:05:47Z,5040,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T05:06:19Z,5041,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T05:06:41Z,5042,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T05:07:02Z,5043,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T05:07:24Z,5044,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T05:07:56Z,5045,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T05:08:18Z,5046,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T05:08:39Z,5047,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T05:09:01Z,5048,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T05:10:27Z,5049,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T05:11:10Z,5050,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T05:12:14Z,5051,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T05:12:36Z,5052,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T05:13:08Z,5053,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T05:13:40Z,5054,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T05:14:02Z,5055,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T05:14:24Z,5056,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T05:15:06Z,5057,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T05:15:39Z,5058,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T05:16:11Z,5059,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T05:16:32Z,5060,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T05:16:54Z,5061,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T05:17:16Z,5062,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T05:17:37Z,5063,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T05:17:59Z,5064,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T05:18:31Z,5065,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T05:19:03Z,5066,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T05:19:24Z,5067,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T05:19:57Z,5068,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T05:20:18Z,5069,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T05:21:12Z,5070,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T05:21:33Z,5071,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T05:22:38Z,5072,19.80,"98.00

",2024-01-05 19:20:30
2023-12-28T05:23:00Z,5073,19.80,"98.00

",2024-01-05 19:20:30
2023-12-28T05:23:21Z,5074,19.80,"98.00

",2024-01-05 19:20:30
2023-12-28T05:24:04Z,5075,19.80,"98.00

",2024-01-05 19:20:30
2023-12-28T05:24:37Z,5076,20.20,"98.00

",2024-01-05 19:20:30
2023-12-28T05:24:58Z,5077,20.20,"98.00

",2024-01-05 19:20:30
2023-12-28T05:25:41Z,5078,20.20,"98.00

",2024-01-05 19:20:30
2023-12-28T05:26:35Z,5079,19.80,"98.00

",2024-01-05 19:20:30
2023-12-28T05:26:57Z,5080,19.80,"98.00

",2024-01-05 19:20:30
2023-12-28T05:27:51Z,5081,19.80,"98.00

",2024-01-05 19:20:30
2023-12-28T05:28:13Z,5082,19.80,"98.00

",2024-01-05 19:20:30
2023-12-28T05:28:45Z,5083,19.80,"98.00

",2024-01-05 19:20:30
2023-12-28T05:29:07Z,5084,19.80,"98.00

",2024-01-05 19:20:30
2023-12-28T05:29:28Z,5085,19.80,"98.00

",2024-01-05 19:20:30
2023-12-28T05:29:50Z,5086,19.80,"98.00

",2024-01-05 19:20:30
2023-12-28T05:30:54Z,5087,19.80,"97.00

",2024-01-05 19:20:30
2023-12-28T05:31:26Z,5088,19.80,"97.00

",2024-01-05 19:20:30
2023-12-28T05:31:48Z,5089,19.80,"97.00

",2024-01-05 19:20:30
2023-12-28T05:32:10Z,5090,19.80,"97.00

",2024-01-05 19:20:30
2023-12-28T05:32:42Z,5091,19.80,"98.00

",2024-01-05 19:20:30
2023-12-28T05:33:04Z,5092,19.80,"98.00

",2024-01-05 19:20:30
2023-12-28T05:33:26Z,5093,19.80,"97.00

",2024-01-05 19:20:30
2023-12-28T05:33:47Z,5094,19.80,"98.00

",2024-01-05 19:20:30
2023-12-28T05:34:09Z,5095,19.80,"98.00

",2024-01-05 19:20:30
2023-12-28T05:34:31Z,5096,19.80,"98.00

",2024-01-05 19:20:30
2023-12-28T05:35:14Z,5097,19.80,"98.00

",2024-01-05 19:20:30
2023-12-28T05:35:35Z,5098,19.80,"98.00

",2024-01-05 19:20:30
2023-12-28T05:36:08Z,5099,19.80,"98.00

",2024-01-05 19:20:30
2023-12-28T05:36:40Z,5100,19.80,"98.00

",2024-01-05 19:20:30
2023-12-28T05:37:12Z,5101,19.80,"98.00

",2024-01-05 19:20:30
2023-12-28T05:37:45Z,5102,19.80,"98.00

",2024-01-05 19:20:30
2023-12-28T05:38:28Z,5103,19.80,"98.00

",2024-01-05 19:20:30
2023-12-28T05:38:50Z,5104,19.80,"98.00

",2024-01-05 19:20:30
2023-12-28T05:39:33Z,5105,20.20,"98.00

",2024-01-05 19:20:30
2023-12-28T05:39:54Z,5106,20.20,"98.00

",2024-01-05 19:20:30
2023-12-28T05:40:16Z,5107,20.20,"98.00

",2024-01-05 19:20:30
2023-12-28T05:40:48Z,5108,20.20,"98.00

",2024-01-05 19:20:30
2023-12-28T05:41:10Z,5109,19.80,"98.00

",2024-01-05 19:20:30
2023-12-28T05:41:32Z,5110,19.80,"98.00

",2024-01-05 19:20:30
2023-12-28T05:41:53Z,5111,19.80,"98.00

",2024-01-05 19:20:30
2023-12-28T05:42:15Z,5112,19.80,"98.00

",2024-01-05 19:20:30
2023-12-28T05:42:37Z,5113,19.80,"98.00

",2024-01-05 19:20:30
2023-12-28T05:43:09Z,5114,19.80,"98.00

",2024-01-05 19:20:30
2023-12-28T05:43:30Z,5115,19.80,"98.00

",2024-01-05 19:20:30
2023-12-28T05:43:52Z,5116,19.80,"98.00

",2024-01-05 19:20:30
2023-12-28T05:44:24Z,5117,19.80,"98.00

",2024-01-05 19:20:30
2023-12-28T05:44:46Z,5118,19.80,"98.00

",2024-01-05 19:20:30
2023-12-28T05:45:28Z,5119,19.80,"98.00

",2024-01-05 19:20:30
2023-12-28T05:45:50Z,5120,19.80,"98.00

",2024-01-05 19:20:30
2023-12-28T05:46:33Z,5121,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T05:46:54Z,5122,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T05:47:48Z,5123,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T05:48:31Z,5124,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T05:48:52Z,5125,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T05:49:14Z,5126,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T05:49:57Z,5127,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T05:50:29Z,5128,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T05:50:51Z,5129,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T05:51:34Z,5130,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T05:52:06Z,5131,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T05:52:28Z,5132,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T05:53:00Z,5133,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T05:53:22Z,5134,19.40,"98.00

",2024-01-05 19:20:30
2023-12-28T05:53:44Z,5135,19.40,"98.00

",2024-01-05 19:20:30
